Subtotal Area	GREG CONLON	FIONA MA	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted
All Precincts	45,699	306,998	500,516	372,848	106	98	19,947	352,697
All Precincts - Election Day	14,894	105,380	500,516	127,886	80	37	7,495	120,274
All Precincts - Vote By Mail	30,805	201,618	500,516	244,962	26	61	12,452	232,423
Precinct 1101 - Election Day	12	109	553	126	0	0	5	121
Precinct 1101 - Vote By Mail	34	222	553	266	0	0	10	256
Precinct 1102 - Election Day	22	230	995	266	0	0	14	252
Precinct 1102 - Vote By Mail	78	393	995	480	0	0	9	471
Precinct 1103 - Election Day	20	211	951	246	1	0	14	231
Precinct 1103 - Vote By Mail	79	351	951	445	0	0	15	430
Precinct 1104/1105 - Election Day	29	205	993	249	0	0	15	234
Precinct 1104/1105 - Vote By Mail	53	341	993	414	0	1	19	394
Precinct 1106 - Election Day	30	152	765	191	0	0	9	182
Precinct 1106 - Vote By Mail	67	259	765	343	0	0	17	326
Precinct 1107 - Election Day	12	144	746	163	0	0	7	156
Precinct 1107 - Vote By Mail	42	274	746	336	0	0	20	316
Precinct 1108 - Election Day	19	198	909	232	0	1	14	217
Precinct 1108 - Vote By Mail	49	373	909	438	0	0	16	422
Precinct 1109 - Election Day	20	135	798	166	0	0	11	155
Precinct 1109 - Vote By Mail	43	297	798	365	0	0	25	340
Precinct 1111 - Election Day	22	167	1,002	205	0	0	16	189
Precinct 1111 - Vote By Mail	69	358	1,002	460	0	0	33	427
Precinct 1112 - Election Day	16	124	769	151	0	0	11	140
Precinct 1112 - Vote By Mail	42	291	769	344	0	0	11	333
Precinct 1113 - Election Day	13	112	746	135	0	0	10	125
Precinct 1113 - Vote By Mail	52	279	746	360	0	0	29	331
Precinct 1114 - Election Day	34	175	957	226	0	0	17	209
Precinct 1114 - Vote By Mail	64	312	957	404	0	0	28	376
Precinct 1115 - Election Day	9	158	895	174	0	0	7	167
Precinct 1115 - Vote By Mail	57	297	895	371	0	1	16	354
Precinct 1116 - Election Day	16	197	895	225	0	0	12	213
Precinct 1116 - Vote By Mail	50	309	895	376	0	0	17	359
Precinct 1117 - Election Day	17	148	858	185	0	0	20	165
Precinct 1117 - Vote By Mail	49	283	858	357	0	0	25	332
Precinct 1118 - Election Day	17	187	1,043	213	0	1	8	204
Precinct 1118 - Vote By Mail	55	398	1,043	476	0	0	23	453
Precinct 1119 - Election Day	17	134	791	165	0	0	14	151
Precinct 1119 - Vote By Mail	47	323	791	386	0	0	16	370
Precinct 1121 - Election Day	29	114	691	160	0	0	17	143
Precinct 1121 - Vote By Mail	46	236	691	313	0	0	31	282
Precinct 1122 - Election Day	14	91	632	110	0	0	5	105
Precinct 1122 - Vote By Mail	48	244	632	310	0	0	18	292
Precinct 1123 - Election Day	9	161	915	179	0	0	9	170
Precinct 1123 - Vote By Mail	56	287	915	364	0	0	21	343
Precinct 1124 - Election Day	19	124	819	152	0	0	9	143
Precinct 1124 - Vote By Mail	34	256	819	302	0	0	12	290
Precinct 1125 - Election Day	32	118	1,047	159	0	0	9	150
Precinct 1125 - Vote By Mail	76	371	1,047	466	0	0	19	447
Precinct 1126 - Election Day	21	161	922	191	0	0	9	182
Precinct 1126 - Vote By Mail	44	331	922	400	0	0	25	375
Precinct 1127 - Election Day	30	159	920	200	0	0	11	189
Precinct 1127 - Vote By Mail	74	288	920	382	0	0	20	362
Precinct 1128 - Election Day	22	123	838	154	0	1	8	145
Precinct 1128 - Vote By Mail	61	290	838	362	0	0	11	351
Precinct 1129 - Election Day	40	175	980	227	0	0	12	215
Precinct 1129 - Vote By Mail	75	334	980	416	0	0	7	409
Precinct 1131 - Election Day	14	107	797	132	0	0	11	121
Precinct 1131 - Vote By Mail	81	275	797	371	0	0	15	356
Precinct 1132 - Election Day	12	156	969	179	0	0	11	168
Precinct 1132 - Vote By Mail	70	325	969	427	0	0	32	395
Precinct 1133 - Election Day	17	132	863	161	0	0	12	149
Precinct 1133 - Vote By Mail	80	314	863	410	0	0	16	394
Precinct 1134 - Election Day	13	137	759	170	0	0	20	150
Precinct 1134 - Vote By Mail	55	245	759	318	0	0	18	300
Precinct 1135 - Election Day	9	68	540	87	0	0	10	77
Precinct 1135 - Vote By Mail	50	232	540	295	0	0	13	282
Precinct 1136 - Election Day	19	113	829	144	0	1	11	132
Precinct 1136 - Vote By Mail	65	328	829	412	0	0	19	393
Precinct 1141 - Election Day	24	184	1,041	223	0	0	15	208
Precinct 1141 - Vote By Mail	52	417	1,041	484	0	0	15	469
Precinct 1142 - Election Day	22	149	861	175	0	0	4	171
Precinct 1142 - Vote By Mail	49	322	861	393	0	0	22	371
Precinct 1143 - Election Day	16	203	1,034	229	0	1	9	219
Precinct 1143 - Vote By Mail	77	339	1,034	440	0	1	23	416
Precinct 1144 - Election Day	26	165	907	205	0	1	13	191
Precinct 1144 - Vote By Mail	63	310	907	387	0	0	14	373
Precinct 1145 - Election Day	24	154	888	189	0	0	11	178
Precinct 1145 - Vote By Mail	49	390	888	461	0	0	22	439
Precinct 1146 - Election Day	23	152	1,011	186	0	0	11	175
Precinct 1146 - Vote By Mail	53	371	1,011	454	0	1	29	424
Precinct 1147 - Election Day	31	168	877	210	0	0	11	199
Precinct 1147 - Vote By Mail	50	317	877	396	0	0	29	367
Precinct 1148 - Election Day	32	150	962	196	0	0	14	182
Precinct 1148 - Vote By Mail	59	366	962	444	0	2	17	425
Precinct 1149 - Election Day	21	177	907	210	0	0	12	198
Precinct 1149 - Vote By Mail	51	339	907	407	0	0	17	390
Precinct 1152 - Election Day	32	158	864	198	0	0	8	190
Precinct 1152 - Vote By Mail	45	328	864	388	0	0	15	373
