Subtotal Area	DIANNE FEINSTEIN	KEVIN DE LEON	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts	226,167	125,954	500,516	372,848	106	374	20,247	352,121
All Precincts - None	76,171	44,726	500,516	127,886	80	147	6,762	120,897
All Precincts - None	149,996	81,228	500,516	244,962	26	227	13,485	231,224
Precinct 1101 - None	73	45	553	126	0	1	7	118
Precinct 1101 - None	135	118	553	266	0	1	12	253
Precinct 1102 - None	152	106	995	266	0	1	7	258
Precinct 1102 - None	284	174	995	480	0	0	22	458
Precinct 1103 - None	155	81	951	246	1	0	9	236
Precinct 1103 - None	235	187	951	445	0	1	22	422
Precinct 1104/1105 - None	143	94	993	249	0	0	12	237
Precinct 1104/1105 - None	229	156	993	414	0	2	27	385
Precinct 1106 - None	120	55	765	191	0	1	15	175
Precinct 1106 - None	203	98	765	343	0	2	40	301
Precinct 1107 - None	119	38	746	163	0	0	6	157
Precinct 1107 - None	205	106	746	336	0	1	24	311
Precinct 1108 - None	141	74	909	232	0	0	17	215
Precinct 1108 - None	297	130	909	438	0	0	11	427
Precinct 1109 - None	92	61	798	166	0	0	13	153
Precinct 1109 - None	225	104	798	365	0	0	36	329
Precinct 1111 - None	113	71	1,002	205	0	0	21	184
Precinct 1111 - None	304	123	1,002	460	0	0	33	427
Precinct 1112 - None	88	49	769	151	0	1	13	137
Precinct 1112 - None	230	92	769	344	0	2	20	322
Precinct 1113 - None	71	56	746	135	0	0	8	127
Precinct 1113 - None	201	118	746	360	0	0	41	319
Precinct 1114 - None	115	90	957	226	0	1	20	205
Precinct 1114 - None	209	157	957	404	0	0	38	366
Precinct 1115 - None	99	67	895	174	0	1	7	166
Precinct 1115 - None	228	121	895	371	0	2	20	349
Precinct 1116 - None	155	61	895	225	0	0	9	216
Precinct 1116 - None	232	105	895	376	0	0	39	337
Precinct 1117 - None	123	47	858	185	0	0	15	170
Precinct 1117 - None	221	110	858	357	0	0	26	331
Precinct 1118 - None	126	76	1,043	213	0	0	11	202
Precinct 1118 - None	261	168	1,043	476	0	1	46	429
Precinct 1119 - None	86	63	791	165	0	0	16	149
Precinct 1119 - None	229	134	791	386	0	4	19	363
Precinct 1121 - None	90	56	691	160	0	0	14	146
Precinct 1121 - None	176	97	691	313	0	2	38	273
Precinct 1122 - None	76	30	632	110	0	0	4	106
Precinct 1122 - None	192	96	632	310	0	0	22	288
Precinct 1123 - None	110	63	915	179	0	0	6	173
Precinct 1123 - None	218	115	915	364	0	0	31	333
Precinct 1124 - None	82	59	819	152	0	1	10	141
Precinct 1124 - None	186	96	819	302	0	1	19	282
Precinct 1125 - None	92	58	1,047	159	0	0	9	150
Precinct 1125 - None	305	135	1,047	466	0	0	26	440
Precinct 1126 - None	119	60	922	191	0	1	11	179
Precinct 1126 - None	262	103	922	400	0	2	33	365
Precinct 1127 - None	116	67	920	200	0	1	16	183
Precinct 1127 - None	231	123	920	382	0	1	27	354
Precinct 1128 - None	94	48	838	154	0	0	12	142
Precinct 1128 - None	221	113	838	362	0	0	28	334
Precinct 1129 - None	128	71	980	227	0	4	24	199
Precinct 1129 - None	249	131	980	416	0	1	35	380
