Subtotal Area	MONICA CHINCHILLA	ALISON COLLINS	JOSEPHINE ZHAO	MARTIN RAWLINGS-FEIN	GABRIELA LÓPEZ	LI MIAO LOVETT	LEX LEIFHEIT	ALIDA FISHER	PHILLIP MARCEL HOUSE	MICHELLE PARKER	DARRON A. PADILLA	PAUL KANGAS	CONNOR KRONE	PHIL KIM	JOHN TRASVIÑA	LENETTE THOMPSON	FAAUUGA MOLIGA	MIA SATYA	ROGER SINASOHN	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
All Precincts - Total	34,193	122,865	27,761	12,439	112,299	61,412	9,605	37,735	2,491	65,740	12,950	13,967	12,251	76,017	46,601	30,496	107,989	17,540	12,018	500,516	372,848	836	16,041	282,075	817,920	1,551
All Precincts - Election Day	11,171	41,901	7,595	3,924	41,537	18,878	3,477	12,558	1,095	21,091	6,118	4,924	4,228	23,913	13,368	11,712	37,942	6,008	4,371	500,516	127,886	55	4,641	102,491	276,361	550
All Precincts - Vote By Mail	23,022	80,964	20,166	8,515	70,762	42,534	6,128	25,177	1,396	44,649	6,832	9,043	8,023	52,104	33,233	18,784	70,047	11,532	7,647	500,516	244,962	781	11,400	179,584	541,559	1,001
Precinct 1101 - Election Day	10	39	3	2	45	16	2	12	1	19	7	4	8	31	17	9	42	4	2	553	126	0	21	83	274	1
Precinct 1101 - Vote By Mail	33	94	21	15	97	39	3	17	1	25	9	19	12	60	60	18	86	17	7	553	266	1	15	146	634	1
Precinct 1102 - Election Day	48	87	15	6	107	35	9	20	0	50	23	10	7	51	58	20	95	10	8	995	266	0	15	124	659	0
Precinct 1102 - Vote By Mail	59	168	49	13	153	81	4	42	8	74	42	14	24	92	95	42	141	40	15	995	480	-1	48	239	1,156	0
Precinct 1103 - Election Day	35	95	19	5	93	25	7	30	5	36	28	10	8	45	26	24	82	12	6	951	246	0	6	140	592	1
Precinct 1103 - Vote By Mail	48	161	38	14	142	89	7	49	2	61	32	15	27	102	70	33	134	21	20	951	445	0	30	240	1,065	0
Precinct 1104/1105 - Election Day	34	79	14	3	103	28	3	20	3	34	29	14	8	44	30	20	85	9	5	993	249	0	12	168	567	2
Precinct 1104/1105 - Vote By Mail	52	139	44	19	160	69	3	22	1	44	47	18	25	86	52	28	139	17	9	993	414	-2	48	225	975	1
Precinct 1106 - Election Day	15	55	6	6	53	22	7	15	2	27	18	11	11	55	37	31	49	12	12	765	191	-1	3	129	444	0
Precinct 1106 - Vote By Mail	26	118	40	6	81	57	10	30	1	55	11	10	24	78	76	39	107	17	12	765	343	1	12	216	798	0
Precinct 1107 - Election Day	12	44	8	4	43	25	3	20	3	27	13	5	7	38	29	28	53	4	10	746	163	1	3	105	378	2
Precinct 1107 - Vote By Mail	30	91	49	17	69	67	7	30	1	46	18	17	21	64	48	40	103	20	11	746	336	3	21	223	755	6
Precinct 1108 - Election Day	23	80	12	8	70	43	1	14	1	35	18	8	8	45	33	26	75	12	3	909	232	-1	12	171	516	1
Precinct 1108 - Vote By Mail	52	153	48	18	137	71	4	33	2	78	12	15	19	119	68	55	128	17	16	909	438	-1	36	234	1,047	2
Precinct 1109 - Election Day	16	48	11	4	47	23	0	14	1	31	8	4	7	37	22	22	43	4	6	798	166	0	18	132	348	0
Precinct 1109 - Vote By Mail	41	108	50	16	98	60	2	35	2	46	17	9	17	107	65	37	109	17	14	798	365	1	24	218	850	0
Precinct 1111 - Election Day	21	68	13	9	75	30	5	15	2	18	22	9	9	41	25	23	62	10	8	1,002	205	0	9	136	470	5
Precinct 1111 - Vote By Mail	41	130	72	18	113	78	15	48	2	61	31	16	25	116	58	40	122	25	21	1,002	460	-1	27	311	1,045	13
Precinct 1112 - Election Day	17	47	14	2	57	21	3	20	2	18	17	3	12	33	15	15	51	7	4	769	151	0	15	79	359	1
Precinct 1112 - Vote By Mail	35	99	46	23	113	65	14	24	3	36	16	9	12	96	51	28	86	15	14	769	344	0	33	212	787	2
Precinct 1113 - Election Day	14	37	9	1	41	17	1	7	2	14	16	6	7	24	12	15	45	9	3	746	135	2	3	115	281	1
Precinct 1113 - Vote By Mail	31	107	46	16	116	52	6	24	3	49	28	22	14	77	58	28	103	17	11	746	360	0	39	232	809	1
Precinct 1114 - Election Day	22	59	18	8	75	35	3	20	0	29	28	10	7	49	22	21	60	14	9	957	226	0	33	153	492	3
Precinct 1114 - Vote By Mail	48	128	46	13	124	60	12	37	4	50	37	26	22	108	87	32	120	22	9	957	404	2	36	185	985	0
Precinct 1115 - Election Day	9	66	15	6	62	30	1	11	2	21	10	9	6	39	14	25	58	9	13	895	174	1	3	110	406	0
Precinct 1115 - Vote By Mail	45	114	65	12	102	78	8	36	3	44	27	14	14	83	45	18	103	10	20	895	371	-2	27	250	842	1
Precinct 1116 - Election Day	22	78	13	4	65	37	5	21	0	36	21	7	3	51	18	29	88	12	3	895	225	0	3	156	516	3
Precinct 1116 - Vote By Mail	36	131	64	26	90	56	12	27	7	49	13	15	19	111	74	43	103	17	5	895	376	2	12	212	898	0
Precinct 1117 - Election Day	27	57	16	5	62	30	1	18	4	32	23	5	9	29	16	26	57	10	3	858	185	1	15	107	430	0
Precinct 1117 - Vote By Mail	37	122	43	22	99	77	7	31	2	47	26	13	12	76	37	33	109	18	12	858	357	1	21	224	823	0
Precinct 1118 - Election Day	24	71	11	4	79	29	3	21	0	28	32	7	8	50	25	20	63	10	4	1,043	213	-2	12	142	491	2
Precinct 1118 - Vote By Mail	46	153	77	18	127	94	9	52	6	56	33	10	21	128	58	51	136	17	15	1,043	476	-3	48	280	1,109	2
Precinct 1119 - Election Day	20	54	9	6	60	11	1	10	4	14	19	10	7	33	23	24	48	8	9	791	165	0	3	121	371	1
Precinct 1119 - Vote By Mail	43	136	47	15	128	76	9	35	1	47	12	16	16	101	63	30	133	12	10	791	386	1	30	194	931	1
Precinct 1121 - Election Day	18	40	13	7	40	26	5	15	1	15	17	9	8	37	25	15	46	3	10	691	160	0	3	127	350	0
Precinct 1121 - Vote By Mail	24	93	58	11	91	53	5	33	2	35	20	22	9	77	45	30	71	6	6	691	313	4	15	220	692	1
Precinct 1122 - Election Day	8	30	3	3	33	15	4	13	1	15	19	4	4	25	14	6	30	6	5	632	110	0	6	82	242	4
Precinct 1122 - Vote By Mail	37	85	56	18	82	54	5	16	2	31	25	9	9	59	43	22	74	19	9	632	310	0	27	248	655	0
Precinct 1123 - Election Day	17	58	12	4	71	19	1	12	1	22	27	8	10	32	14	34	64	5	8	915	179	0	15	102	420	1
Precinct 1123 - Vote By Mail	47	112	57	20	89	50	10	32	6	42	18	21	15	72	65	28	90	12	14	915	364	0	42	247	803	3
Precinct 1124 - Election Day	20	47	8	4	54	16	2	10	3	19	15	10	5	23	18	17	54	10	7	819	152	-1	12	104	343	1
Precinct 1124 - Vote By Mail	25	95	41	15	101	60	3	28	1	30	19	8	16	89	59	28	84	11	13	819	302	-2	24	162	726	0
Precinct 1125 - Election Day	11	33	11	4	60	13	2	12	5	20	31	13	6	38	20	25	43	10	9	1,047	159	1	9	99	366	0
Precinct 1125 - Vote By Mail	41	139	45	19	140	89	10	35	4	48	44	29	34	107	100	55	124	17	15	1,047	466	-3	39	268	1,100	5
Precinct 1126 - Election Day	20	56	12	7	71	27	3	17	4	25	33	11	7	41	26	16	50	8	10	922	191	0	15	109	449	5
Precinct 1126 - Vote By Mail	50	111	41	24	133	77	5	35	5	49	35	17	21	104	63	38	97	12	11	922	400	-1	45	218	940	12
Precinct 1127 - Election Day	27	55	13	7	73	27	2	20	1	28	32	13	6	41	26	20	46	4	7	920	200	0	18	133	449	1
Precinct 1127 - Vote By Mail	63	99	60	19	118	56	6	28	4	49	23	25	21	102	67	39	100	21	14	920	382	0	30	202	914	0
Precinct 1128 - Election Day	11	57	15	5	50	23	2	9	1	16	17	6	11	31	28	15	49	8	6	838	154	0	12	90	360	0
Precinct 1128 - Vote By Mail	33	97	40	15	109	47	9	39	3	35	30	33	30	99	52	36	97	15	17	838	362	0	39	210	837	1
Precinct 1129 - Election Day	21	64	13	8	81	26	2	14	6	27	38	17	8	46	14	15	64	9	10	980	227	1	30	161	487	4
Precinct 1129 - Vote By Mail	43	132	52	25	134	45	9	45	4	43	33	17	28	112	99	37	89	12	8	980	416	5	42	223	968	1
Precinct 1131 - Election Day	20	33	8	7	54	15	5	12	0	21	20	6	6	36	20	11	33	7	3	797	132	0	6	73	317	0
Precinct 1131 - Vote By Mail	48	101	55	21	110	65	10	43	7	29	27	14	20	110	76	28	83	11	19	797	371	-1	18	221	877	0
Precinct 1132 - Election Day	23	47	8	4	46	21	2	14	1	34	17	4	7	35	24	15	49	3	5	969	179	2	21	148	362	3
Precinct 1132 - Vote By Mail	42	115	47	22	139	66	6	41	3	44	38	24	20	119	76	30	92	22	2	969	427	0	51	277	953	5
Precinct 1133 - Election Day	14	37	10	4	50	17	4	9	0	20	18	13	4	39	26	15	45	8	7	863	161	1	0	138	342	2
Precinct 1133 - Vote By Mail	50	148	45	14	121	82	2	31	2	51	24	22	19	103	67	26	116	11	15	863	410	0	24	255	951	2
Precinct 1134 - Election Day	22	65	10	4	68	29	2	16	2	13	22	2	3	22	30	19	60	9	2	759	170	2	12	88	404	4
Precinct 1134 - Vote By Mail	32	97	28	9	91	56	10	29	0	30	18	13	8	89	43	27	93	8	8	759	318	-1	12	250	695	6
