Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
All Precincts - Total	200,164	24,889	500,516	372,848	106	49	147,640	225,053
All Precincts - Election Day	68,606	9,088	500,516	127,886	80	16	50,096	77,694
All Precincts - Vote By Mail	131,558	15,801	500,516	244,962	26	33	97,544	147,359
Precinct 1101 - Election Day	74	11	553	126	0	0	41	85
Precinct 1101 - Vote By Mail	150	26	553	266	0	0	90	176
Precinct 1102 - Election Day	156	25	995	266	0	0	85	181
Precinct 1102 - Vote By Mail	268	40	995	480	0	0	172	308
Precinct 1103 - Election Day	139	17	951	246	1	0	89	156
Precinct 1103 - Vote By Mail	226	38	951	445	0	0	181	264
Precinct 1104/1105 - Election Day	128	33	993	249	0	0	88	161
Precinct 1104/1105 - Vote By Mail	239	38	993	414	0	0	137	277
Precinct 1106 - Election Day	98	20	765	191	0	0	73	118
Precinct 1106 - Vote By Mail	164	37	765	343	0	0	142	201
Precinct 1107 - Election Day	83	13	746	163	0	0	67	96
Precinct 1107 - Vote By Mail	180	25	746	336	0	0	131	205
Precinct 1108 - Election Day	107	11	909	232	0	0	114	118
Precinct 1108 - Vote By Mail	230	30	909	438	0	0	178	260
Precinct 1109 - Election Day	88	19	798	166	0	0	59	107
Precinct 1109 - Vote By Mail	205	28	798	365	0	0	132	233
Precinct 1111 - Election Day	116	21	1,002	205	0	0	68	137
Precinct 1111 - Vote By Mail	247	27	1,002	460	0	0	186	274
Precinct 1112 - Election Day	90	12	769	151	0	0	49	102
Precinct 1112 - Vote By Mail	185	26	769	344	0	0	133	211
Precinct 1113 - Election Day	71	12	746	135	0	0	52	83
Precinct 1113 - Vote By Mail	198	33	746	360	0	0	129	231
Precinct 1114 - Election Day	113	25	957	226	0	0	88	138
Precinct 1114 - Vote By Mail	248	21	957	404	0	0	135	269
Precinct 1115 - Election Day	89	15	895	174	0	0	70	104
Precinct 1115 - Vote By Mail	183	41	895	371	0	0	147	224
Precinct 1116 - Election Day	118	19	895	225	0	0	88	137
Precinct 1116 - Vote By Mail	210	43	895	376	0	0	123	253
Precinct 1117 - Election Day	96	33	858	185	0	0	56	129
Precinct 1117 - Vote By Mail	193	34	858	357	0	0	130	227
Precinct 1118 - Election Day	118	20	1,043	213	0	0	75	138
Precinct 1118 - Vote By Mail	279	38	1,043	476	0	0	159	317
Precinct 1119 - Election Day	91	9	791	165	0	0	65	100
Precinct 1119 - Vote By Mail	212	30	791	386	0	0	144	242
Precinct 1121 - Election Day	81	22	691	160	0	0	57	103
Precinct 1121 - Vote By Mail	146	25	691	313	0	0	142	171
Precinct 1122 - Election Day	57	11	632	110	0	0	42	68
Precinct 1122 - Vote By Mail	146	36	632	310	0	0	128	182
Precinct 1123 - Election Day	107	23	915	179	0	0	49	130
Precinct 1123 - Vote By Mail	176	51	915	364	0	0	137	227
Precinct 1124 - Election Day	91	13	819	152	0	0	48	104
Precinct 1124 - Vote By Mail	181	39	819	302	0	0	82	220
Precinct 1125 - Election Day	89	17	1,047	159	0	0	53	106
Precinct 1125 - Vote By Mail	281	43	1,047	466	0	0	142	324
Precinct 1126 - Election Day	118	23	922	191	0	0	50	141
Precinct 1126 - Vote By Mail	250	29	922	400	0	2	119	279
Precinct 1127 - Election Day	116	18	920	200	0	0	66	134
Precinct 1127 - Vote By Mail	218	44	920	382	0	0	120	262
Precinct 1128 - Election Day	83	18	838	154	0	0	53	101
Precinct 1128 - Vote By Mail	192	46	838	362	0	0	124	238
Precinct 1129 - Election Day	126	24	980	227	0	0	77	150
Precinct 1129 - Vote By Mail	234	47	980	416	0	0	135	281
Precinct 1131 - Election Day	74	15	797	132	0	0	43	89
Precinct 1131 - Vote By Mail	179	51	797	371	0	1	140	230
Precinct 1132 - Election Day	84	19	969	179	0	0	76	103
Precinct 1132 - Vote By Mail	242	33	969	427	0	1	151	275
Precinct 1133 - Election Day	87	15	863	161	0	0	59	102
Precinct 1133 - Vote By Mail	226	29	863	410	0	0	155	255
Precinct 1134 - Election Day	94	19	759	170	0	0	57	113
Precinct 1134 - Vote By Mail	163	25	759	318	0	0	130	188
Precinct 1135 - Election Day	36	12	540	87	0	0	39	48
Precinct 1135 - Vote By Mail	147	28	540	295	0	0	120	175
Precinct 1136 - Election Day	77	18	829	144	0	0	49	95
Precinct 1136 - Vote By Mail	200	49	829	412	0	0	163	249
Precinct 1141 - Election Day	113	26	1,041	223	0	0	84	139
Precinct 1141 - Vote By Mail	294	43	1,041	484	0	0	147	337
Precinct 1142 - Election Day	105	19	861	175	0	0	51	124
Precinct 1142 - Vote By Mail	227	24	861	393	0	0	142	251
Precinct 1143 - Election Day	141	27	1,034	229	0	0	61	168
Precinct 1143 - Vote By Mail	258	34	1,034	440	0	0	148	292
Precinct 1144 - Election Day	124	29	907	205	0	0	52	153
Precinct 1144 - Vote By Mail	225	49	907	387	0	0	113	274
Precinct 1145 - Election Day	98	17	888	189	0	0	74	115
Precinct 1145 - Vote By Mail	258	39	888	461	0	0	164	297
Precinct 1146 - Election Day	113	20	1,011	186	0	0	53	133
Precinct 1146 - Vote By Mail	273	37	1,011	454	0	0	144	310
Precinct 1147 - Election Day	99	27	877	210	0	0	84	126
Precinct 1147 - Vote By Mail	238	41	877	396	0	0	117	279
Precinct 1148 - Election Day	115	18	962	196	0	0	63	133
Precinct 1148 - Vote By Mail	250	50	962	444	0	0	144	300
Precinct 1149 - Election Day	122	17	907	210	0	0	71	139
Precinct 1149 - Vote By Mail	238	34	907	407	0	0	135	272
Precinct 1152 - Election Day	113	21	864	198	0	0	64	134
Precinct 1152 - Vote By Mail	237	39	864	388	0	0	112	276
Precinct 1153 - Election Day	108	26	951	210	0	1	75	134
Precinct 1153 - Vote By Mail	220	43	951	415	0	0	152	263
Precinct 7001 - Election Day	98	10	776	176	2	0	66	108
Precinct 7001 - Vote By Mail	243	20	776	429	0	0	166	263
Precinct 7002 - Election Day	103	6	706	176	0	0	67	109
Precinct 7002 - Vote By Mail	185	14	706	332	0	0	133	199
Precinct 7003 - Election Day	128	10	884	238	0	1	99	138
Precinct 7003 - Vote By Mail	260	22	884	498	0	0	216	282
Precinct 7004 - Election Day	132	9	881	241	1	0	99	141
Precinct 7004 - Vote By Mail	276	20	881	496	0	0	200	296
Precinct 7005 - Election Day	139	10	847	253	0	0	104	149
Precinct 7005 - Vote By Mail	263	23	847	480	0	0	194	286
Precinct 7006 - Election Day	118	26	917	254	0	0	110	144
