Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Writein Votes
All Precincts	10,705	22,373	8,337	21,565	22,895	9,624	8,849	21,001	3,672	7,698	18,543	7,379	9,792	14,890	8,228	12,159	7,041	8,654	3,875	8,090	14,568	23,526	16,631	14,711	12,860	12,649	2,693	4,490	7,349	9,451	12,544	6,559	14,636	16,192	12,550	292,422	62,142	0	2,926	411,997	417,027	248
All Precincts - Election Day	5,042	12,359	3,905	11,437	12,457	5,597	4,092	10,955	1,721	3,633	9,664	3,461	4,599	8,128	4,117	6,567	3,323	5,063	1,625	3,633	7,202	12,695	9,115	7,239	6,221	6,219	1,350	2,153	3,475	4,337	6,749	3,006	8,020	8,741	5,539	60,210	31,661	0	518	222,315	213,687	248
All Precincts - Vote By Mail	5,663	10,014	4,432	10,128	10,438	4,027	4,757	10,046	1,951	4,065	8,879	3,918	5,193	6,762	4,111	5,592	3,718	3,591	2,250	4,457	7,366	10,831	7,516	7,472	6,639	6,430	1,343	2,337	3,874	5,114	5,795	3,553	6,616	7,451	7,011	232,212	30,481	0	2,408	189,682	203,340	0
Precinct 1141 - Vote By Mail	14	62	12	50	58	16	13	40	10	10	32	12	23	33	9	28	27	18	8	20	33	41	31	28	21	20	14	7	10	19	26	9	32	37	30	834	85	0	0	337	853	0
Precinct 1141 - Election Day	12	43	6	27	40	16	6	26	8	8	23	6	8	13	8	29	12	14	5	12	13	28	15	11	12	15	5	1	5	3	19	3	21	30	13	222	81	0	0	618	516	0
Precinct 1141	26	105	18	77	98	32	19	66	18	18	55	18	31	46	17	57	39	32	13	32	46	69	46	39	33	35	19	8	15	22	45	12	53	67	43	1,056	166	0	0	955	1,369	0
Precinct 1142 - Vote By Mail	10	32	6	26	30	10	7	26	5	6	28	4	12	20	5	18	4	11	5	6	13	30	19	14	15	4	5	1	2	4	13	0	17	22	14	721	64	0	0	452	444	0
Precinct 1142 - Election Day	8	46	5	31	37	19	9	31	3	9	31	5	14	30	6	29	9	15	4	5	15	31	25	13	16	12	8	2	8	9	23	7	28	29	16	175	63	0	0	294	588	0
Precinct 1142	18	78	11	57	67	29	16	57	8	15	59	9	26	50	11	47	13	26	9	11	28	61	44	27	31	16	13	3	10	13	36	7	45	51	30	896	127	0	0	746	1,032	0
Precinct 1143 - Vote By Mail	12	38	4	26	36	15	5	23	8	13	30	4	16	23	7	16	13	9	9	10	20	30	25	20	20	10	13	5	7	11	17	5	22	22	15	822	89	0	14	491	559	0
